caseid,tanggal,cases,hewan,spid,disease,prop,kab,kec,desa,lon,lat
2497781,22-06-2020,25,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Barat,Sihareo Siwahili,97.5821181072058,1.23773048700005
2510477,10-07-2020,854,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Maliwaa,97.7732971816816,1.06394915550004
2477244,19-05-2020,505,babi,55,African swine fever,Sumatera Utara,Nias Barat,Ulu Moroo/Narwo,Hilibadalu,97.5595572594166,1.05372159250004
2512738,13-07-2020,33,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilimbosi,97.4755780998521,1.40497521600005
2511431,12-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2462331,25-04-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Langga Lero,119.274432105537,-9.42880549749995
2595367,17-11-2020,6,babi,55,African swine fever,Sumatera Utara,Deli Serdang,Percut Sei Tuan,Amplas,98.7489417910595,3.57378385200005
2404959,06-02-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Salit,98.497205,3.062404
2511422,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Hiliduruwa,97.3982075143088,1.48127607400005
2478170,20-05-2020,40,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Umbu,97.7849641003002,0.922612775500056
2506162,03-07-2020,58,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Nassau,Lumban Rau Utara,99.4443647348444,2.30628561050003
2514521,16-07-2020,27,babi,55,African swine fever,Sumatera Utara,Nias,Ma'U,Atualuo,97.6164106797986,1.06834130100006
2446364,31-03-2020,9,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Wewewa Tengah,Tenggaba,119.32835541502,-9.52073649649995
2529077,06-08-2020,295,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Afulu,97.2545889407859,1.26524357000005
2426894,03-03-2020,11,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Nanaet Duabesi,Fohoeka,124.938295766061,-9.35542487799995
2472797,12-05-2020,100,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Hilimbowo,97.8184247459115,0.913897593500053
2472393,11-05-2020,80,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Umbu,97.6867020528345,1.14313535500006
2529156,06-08-2020,50,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2383425,13-01-2020,1,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2407176,10-02-2020,50,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Tampahan,Tangga Batu Barat,99.0019433734737,2.27427684000006
2529070,06-08-2020,30,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2511481,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2472479,11-05-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Fatuleu,Kuimasi,124.081206064621,-10.0249616235
2479379,25-05-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Alor,Alor Timur Laut,Nailang,124.766704336918,-8.31203289549995
2512633,13-07-2020,76,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Laowowaga,97.3520659327961,1.30203465650004
2666953,15-09-2020,7,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Mokantarak,122.881621569119,-8.33089396499994
2511432,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sawo,97.3838910180327,1.48557803900005
2479380,25-05-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Alor,Alor Timur Laut,Nailang,124.766704336918,-8.31203289549995
2681222,30-11-2020,2,babi,55,African swine fever,Banten,Kota Tangerang,Neglasari,Mekarsari,106.621482423649,-6.14968949999994
2425166,02-03-2020,78,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Atambua Selatan,Lidak,124.857069700205,-9.17223338349996
2404947,06-02-2020,3,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Lepar Samura,98.5142582950921,3.09888217550005
2514531,16-07-2020,54,babi,55,African swine fever,Sumatera Utara,Nias,Ma'U,Tuhemberua,97.6033651575368,1.06220321450004
2511421,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sawo,97.3838910180327,1.48557803900005
2477235,19-05-2020,100,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe,Tuwuna,97.546836185724,1.08401624900003
2419372,24-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata,123.680241988455,-10.2191389165
2459497,21-04-2020,101,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Nanaet Duabesi,Nanaeone,124.966118845885,-9.31691187799993
2403507,05-02-2020,27,babi,55,African swine fever,Sumatera Utara,Batu Bara,Sei Balai,Durian,99.6302102773597,3.09767757700004
2536683,19-08-2020,74,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Sisobalauru,97.5252965570665,1.20609103050006
2512710,13-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Batom Bawo,97.3817156697537,1.41603604850005
2432384,11-03-2020,80,babi,55,African swine fever,Sumatera Utara,Batu Bara,Medang Deras,Aek Nauli,99.3168412400349,3.38054905800004
2514518,16-07-2020,335,babi,55,African swine fever,Sumatera Utara,Nias,Ulugawo,Onodalinga,97.7356083307788,0.98345502050006
2379636,08-01-2020,8,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2483299,30-05-2020,50,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Lawa Lawa Luo Gomo,97.7738026644187,0.866890509500024
2385149,15-01-2020,317,babi,55,African swine fever,Sumatera Utara,Labuhan Batu Utara,Kualuh Leidong,Teluk Pulai Dalam,99.9361344534776,2.70319854400006
2477245,19-05-2020,30,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe Utara,Tarahoso,97.5393384119259,1.10479180500005
2512601,13-07-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2511496,12-07-2020,16,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2422561,27-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Atambua Barat,Beirafu,124.862108260047,-9.15646738349997
2529005,06-08-2020,150,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Ombolata Afulu,97.2186815434608,1.28375826200005
2529035,06-08-2020,45,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2511416,12-07-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2441988,25-03-2020,263,babi,55,African swine fever,Sumatera Utara,Batu Bara,Datuk Lima Puluh,Cahaya Pardomuan,99.50417,3.188198
2472372,11-05-2020,1108,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Hiliganoita,97.880101115535,0.943781246500066
2489657,10-06-2020,66,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Lahusa,97.8582712801452,0.799914082500038
2477255,19-05-2020,73,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lolofitu Moi,Hilimbowo Mau,97.6091772368557,1.04972379050005
2478467,21-05-2020,52,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Hilianaa Gomo,97.7704131485737,0.885142405500062
2504629,01-07-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Kangae,Habi,122.258293646758,-8.65563647599996
2480786,27-05-2020,38,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Hilianaa Gomo,97.7704131485737,0.885142405500062
2523086,28-07-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Ngada,Bajawa,Beja,120.944429295443,-8.83939499149997
2506161,03-07-2020,200,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Tampahan,Tangga Batu Barat,99.0019433734737,2.27427684000006
2529032,06-08-2020,30,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2511189,12-07-2020,32,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Dahana Hiligodu,97.3714963051119,1.35263220500005
2511145,11-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Lawira I,97.3149395646308,1.43780724050006
2511434,12-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2426877,03-03-2020,39,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Kakuluk Mesak,Kenebibi,124.854167430887,-9.03436138449996
2379705,08-01-2020,5,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2546482,31-08-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Teluk Dalam,Hili Amaetaluo,97.8680945603673,0.621314608000063
2379700,08-01-2020,18,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2511165,12-07-2020,18,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Orahili,97.3805391320274,1.30379651100003
2396195,28-01-2020,3,babi,55,African swine fever,Sumatera Utara,Batu Bara,Datuk Tanah Datar,Sei Muka,99.549328,3.161411
2474943,15-05-2020,20,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Selatan,Lolofaoso Tabaloho,97.6114011463399,1.22654198050003
2529076,06-08-2020,113,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Sifaoroasi,97.2539883644694,1.33605007250003
2487104,06-06-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Alor,Alor Timur Laut,Nailang,124.766704336918,-8.31203289549995
2497778,22-06-2020,2,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Selatan,Fodo,97.6318200450272,1.24157075500005
2474948,15-05-2020,4,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Selatan,Lolofaoso Tabaloho,97.6114011463399,1.22654198050003
2676590,22-09-2020,3,babi,55,African swine fever,Jawa Tengah,Karanganyar,Gondangrejo,Karangturi,110.873254428424,-7.50589850099996
2511503,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2485280,03-06-2020,21,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Hili Fadolo,97.6799231357443,0.758692702000047
2379719,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2673267,23-11-2020,6,babi,55,African swine fever,Sumatera Barat,Padang,Koto Tangah,Lubuk Buaya,100.36233928881,-0.879655358999941
2511401,12-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2492900,15-06-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok Timur,Beru,122.24294317801,-8.63164747599996
2416679,20-02-2020,5,babi,55,African swine fever,Sumatera Utara,Simalungun,Pane,Sigodang,98.8837686757351,2.92653153650005
2514575,16-07-2020,19,babi,55,African swine fever,Sumatera Utara,Nias,Botomuzoi,Tuhegafoa I,97.5597152617501,1.17908696750004
2512637,13-07-2020,16,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tefao,97.2761100287432,1.39747247900007
2404901,06-02-2020,17,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2511171,12-07-2020,37,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Hilibanua,97.4591391565072,1.32474873650006
2512680,13-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilisaloo,97.4173366941058,1.41054366050005
2512641,13-07-2020,17,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2512716,13-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilimbosi,97.4755780998521,1.40497521600005
2422818,27-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata Utara,123.689402347189,-10.196674052
2480051,26-05-2020,47,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Hilianaa Gomo,97.7704131485737,0.885142405500062
2438933,20-03-2020,16,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sibabangun,Hutagurgur,98.9642087944923,1.56766103850006
2381751,10-01-2020,9,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Sitonong Bangun,98.882130980929,1.56658195500003
2482502,29-05-2020,20,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lolomatua,Lawa Lawa Luo,97.6293551956754,0.957801270000033
2510474,10-07-2020,1200,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Awoni Lauso,97.8128678968029,1.04604427850003
2514573,16-07-2020,4,babi,55,African swine fever,Sumatera Utara,Nias,Botomuzoi,Ononamolo Talafu,97.51278596528,1.18050526000005
2480790,27-05-2020,18,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Hili Fadolo,97.6799231357443,0.758692702000047
2404910,06-02-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2416677,20-02-2020,13,babi,55,African swine fever,Sumatera Utara,Simalungun,Purba,Purba Sipinggan,98.6481436779754,2.92587802800006
2511984,13-07-2020,22,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2666950,15-09-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Lokea,123.009707303545,-8.30766346199997
2482498,29-05-2020,35,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Hilianaa Gomo,97.7704131485737,0.885142405500062
2379649,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2512667,13-07-2020,68,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Laowowaga,97.3520659327961,1.30203465650004
2513157,14-07-2020,27,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Hilizukhu,97.2445933067805,1.31720648100006
2472388,11-05-2020,9,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Ladea,97.6561856967903,1.09800838050003
2511032,11-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Banuagea,97.4353706721934,1.44807140000003
2514507,16-07-2020,378,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Sisobahili,97.652693639062,1.08212767700005
2511445,12-07-2020,2,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2514538,16-07-2020,150,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Somolo Molo,97.6674144179185,1.05133824250004
2511042,11-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Banuagea,97.4353706721934,1.44807140000003
2684132,02-01-2020,309,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Bonani Onan,98.7497238075031,2.24511550400007
2512732,13-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilisaloo,97.4173366941058,1.41054366050005
2510475,10-07-2020,395,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Bobozioli Loloanaa,97.78125131414,1.02742170100004
2514520,16-07-2020,57,babi,55,African swine fever,Sumatera Utara,Nias,Ulugawo,Hiliweto Somolomolo,97.6861158543977,1.02446459450005
2482202,29-05-2020,20,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Selatan,Faekhu,97.6154353551979,1.23211137900006
2411782,14-02-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Kupang Tengah,Tarus,123.665688944542,-10.150179936
2429473,07-03-2020,15,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Andam Dewi,Sogar,98.370658759772,2.13879965000007
2512600,13-07-2020,17,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Umbubalodano,97.45267933533,1.38064209700005
2379741,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Mardinding,Bandar Purba,98.022947050499,3.27412578250005
2511524,12-07-2020,2,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2684139,28-01-2020,29,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Purba Manalu,98.7513135162088,2.20910833850004
2453995,12-04-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Loura,Karuni,119.34266434891,-9.42407399799995
2511400,12-07-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2491246,12-06-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok,Madawat,122.221417080005,-8.63536297599995
2511477,12-07-2020,11,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2432344,11-03-2020,5,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Kupang Tengah,Penfui Timur,123.686457820565,-10.177947847
2510488,10-07-2020,75,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Hilialawa,97.9156290964597,0.98769359700006
2514564,16-07-2020,76,babi,55,African swine fever,Sumatera Utara,Nias,Botomuzoi,Hiligadu Botomuzoi,97.5244737146324,1.16171799500006
2413845,17-02-2020,39,babi,55,African swine fever,Sumatera Utara,Batu Bara,Sei Balai,Kwala Sikasim,99.6053217130182,3.13103114400005
2379644,08-01-2020,4,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2379723,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2684131,15-02-2020,27,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Sihite I,98.7185313790739,2.22745727050005
2486935,05-06-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Ora Hili Eho,97.7008638531353,0.768835326500039
2511027,11-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Banuagea,97.4353706721934,1.44807140000003
2513133,14-07-2020,263,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Onozalukhu,97.2261833870739,1.33209226400004
2466848,30-04-2020,58,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sorkam,Tarutung Bolak,98.6072612051719,1.89604614850003
2512660,13-07-2020,25,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2523177,28-07-2020,5,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok Barat,Wailiti,122.19205554137,-8.60809097699996
2512635,13-07-2020,60,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2512031,13-07-2020,39,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe Utara,Balodano,97.5267354243497,1.08451347100007
2384280,14-01-2020,6,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Balige,Baru Ara,99.1074698512874,2.32790695400004
2432380,11-03-2020,135,babi,55,African swine fever,Sumatera Utara,Batu Bara,Air Putih,Sukaraja,99.3931358205558,3.27731810650005
2472411,11-05-2020,10,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Sifaoroasi,97.6634217000718,1.05876283550006
2477257,19-05-2020,85,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lolofitu Moi,Ambukha,97.5852636502295,1.03614585250003
2472799,12-05-2020,80,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Lolosoni,97.7894554037417,0.891317208500055
2511396,12-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2529154,06-08-2020,70,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Sifaoroasi,97.2539883644694,1.33605007250003
2471371,09-05-2020,7,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Langga Lero,119.274432105537,-9.42880549749995
2425565,02-03-2020,30,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sorkam,Tarutung Bolak,98.6072612051719,1.89604614850003
2465317,28-04-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Loura,Ramma Dana,119.327641584167,-9.41874699799996
2492915,15-06-2020,23,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Nita,Takaplager,122.191310441174,-8.64152147649995
2497231,21-06-2020,89,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Lahusa,97.8582712801452,0.799914082500038
2512605,13-07-2020,80,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2398612,30-01-2020,42,babi,55,African swine fever,Sumatera Utara,Batu Bara,Datuk Lima Puluh,Cahaya Pardomuan,99.50417,3.188198
2512655,13-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2510465,10-07-2020,140,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Tuhewaebu,97.7380185621245,0.995791244500026
2529050,06-08-2020,20,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2511471,12-07-2020,12,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2510495,10-07-2020,374,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Tagaule,97.8690317383549,1.04259138150005
2479376,25-05-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Alor,Alor Timur Laut,Nailang,124.766704336918,-8.31203289549995
2511419,12-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2512624,13-07-2020,53,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2492330,14-06-2020,17,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Tuindrao,97.702354024389,0.754072538000031
2684091,10-03-2020,17,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Onan Ganjang,Parbotihan,98.599452670301,2.10189269500003
2385336,15-01-2020,2,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2514545,16-07-2020,112,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Sisaratandrawa,97.6760673498756,1.03592674650002
2511429,12-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2497833,22-06-2020,82,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Siwalubanua Ii,97.6488994393359,1.17031900600006
2404955,06-02-2020,15,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Salit,98.497205,3.062404
2690551,06-11-2020,6,babi,55,African swine fever,Di Yogyakarta,Bantul,Kasihan,Ngestiharjo,110.341307318049,-7.81010299999994
2514526,16-07-2020,23,babi,55,African swine fever,Sumatera Utara,Nias,Ma'U,Dekha,97.6470612014398,1.06581770000005
2507295,06-07-2020,20,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sorkam Barat,Aek Raso,98.5612932885323,1.95981769300005
2474971,15-05-2020,10,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Samasi,97.6278987479914,1.10998116550005
2432387,11-03-2020,28,babi,55,African swine fever,Sumatera Utara,Batu Bara,Medang Deras,Sei Buah Keras,99.3425882444283,3.39031539900006
2512030,13-07-2020,180,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe Utara,Ononamolo Ii,97.5382281186402,1.12705235150005
2416840,20-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata Utara,123.689402347189,-10.196674052
2511472,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2576604,18-10-2020,22,babi,55,African swine fever,Riau,Bengkalis,Bathin Solapan,Sebangar,101.119810463826,1.29699773150006
2514552,16-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Onozitoli Dulu,97.5595525117077,1.20014212950005
2511482,12-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2510124,10-07-2020,55,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Hiligodu,97.3550198598642,1.42806724600004
2502237,28-06-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok,Kota Uneng,122.216334847585,-8.62612447599994
2511519,12-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2511074,11-07-2020,11,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Banuagea,97.4353706721934,1.44807140000003
2514504,16-07-2020,70,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Umbu,97.6867020528345,1.14313535500006
2451123,07-04-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata,123.680241988455,-10.2191389165
2566250,02-10-2020,18,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Sibarani Nasampulu,99.1280773006679,2.32620047350005
2543653,27-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Kewapante,Namangkewa,122.292596362021,-8.63916584149993
2488231,08-06-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok,Kota Uneng,122.216334847585,-8.62612447599994
2463379,26-04-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Wewewa Timur,Tema Tana,119.371730993116,-9.59016249749996
2512760,14-07-2020,29,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Batom Bawo,97.3817156697537,1.41603604850005
2407391,10-02-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Atambua Selatan,Lidak,124.857069700205,-9.17223338349996
